deliverycoID,deliverycompanyName,deliveryID,phone
SP50,Olanoba,DV13,030-0074321
SP65,Medofopa ,DV14,(5) 555-4729
SP71,Benji,DV16,(5) 555-3932
SP80,Sama,DV20,(171) 555-7788
SP83,Evanji,DV21,0921-12 34 65
SP50,Olanoba,DV24,0621-08460
SP65,Medofopa ,DV25,0621-08461
SP71,Benji,DV27,(91) 555 22 82
SP80,Sama,DV29,(91) 555 22 83
SP83,Evanji,DV30,(604) 555-4729
SP50,Olanoba,DV34,(171) 555-1212
SP65,Medofopa ,DV35,(1) 135-5555
SP71,Benji,DV37,(5) 555-3392
SP80,Sama,DV38,0452-076545
SP83,Evanji,DV39,(11) 555-7647
SP50,Olanoba,DV41,(171) 555-2282
SP65,Medofopa ,DV43,(171) 555-2283
SP71,Benji,DV44,(171) 555-2284
SP80,Sama,DV46,(171) 555-0297
SP83,Evanji,DV47,7675-3425
SP50,Olanoba,DV48,(11) 555-9857
SP83,Evanji,DV50,(91) 555 94 44
SP65,Medofopa ,DV51,(91) 555 94 45
SP65,Evanji,DV52,0695-34 67 21
SP50,Olanoba,DV54,089-0877310
SP71,Benji,DV55,089-0877311
SP71,Benji,DV58,011-4988260
SP65,Medofopa ,DV60,(1) 354-2534
SP80,Sama,DV61,(93) 203 4560
SP50,Olanoba,DV62,(95) 555 82 82
SP65,Medofopa ,DV64,(11) 555-9482
SP83,Evanji,DV65,(503) 555-7555
SP71,Benji,DV69,(2) 283-2951
SP65,Medofopa ,DV70,(21) 555-0091
SP83,Evanji,DV73,(5) 555-1340
SP50,Olanoba,DV75,(503) 555-6874
SP80,Sama,DV76,2967 542
SP71,Benji,DV77,(198) 555-8888
SP71,Benji,DV79,(198) 555-8888
SP65,Medofopa ,DV80,(198) 555-8888
SP50,Olanoba,DV81,(198) 555-8888
